timestamp,y_true,y_pred,prob_up,train_years,test_year
2019-12-16,1.0,0,0.14849788,"2017,2018",2019
2019-12-17,1.0,0,0.12415716,"2017,2018",2019
2019-12-18,0.0,0,0.2329003,"2017,2018",2019
2019-12-19,1.0,0,0.1283678,"2017,2018",2019
2019-12-20,1.0,0,0.12722424,"2017,2018",2019
2019-12-21,1.0,0,0.10966686,"2017,2018",2019
2019-12-22,0.0,0,0.23532675,"2017,2018",2019
2019-12-23,0.0,0,0.1955206,"2017,2018",2019
2019-12-24,0.0,0,0.14665237,"2017,2018",2019
2019-12-25,0.0,0,0.096413694,"2017,2018",2019
2019-12-26,0.0,0,0.13181902,"2017,2018",2019
2019-12-27,1.0,0,0.18501924,"2017,2018",2019
2019-12-28,1.0,0,0.14015718,"2017,2018",2019
2019-12-29,0.0,0,0.111732915,"2017,2018",2019
2019-12-30,1.0,0,0.09407712,"2017,2018",2019
2019-12-31,1.0,0,0.09583424,"2017,2018",2019
2020-01-01,1.0,1,0.7353143,"2018,2019",2020
2020-01-02,1.0,1,0.7757814,"2018,2019",2020
2020-01-03,1.0,1,0.55434275,"2018,2019",2020
2020-01-04,1.0,0,0.4062346,"2018,2019",2020
2020-01-05,1.0,0,0.31919947,"2018,2019",2020
2020-01-06,1.0,0,0.4827757,"2018,2019",2020
2020-01-07,1.0,1,0.6754742,"2018,2019",2020
2020-01-08,1.0,1,0.58220166,"2018,2019",2020
2020-01-09,1.0,1,0.5619239,"2018,2019",2020
2020-01-10,1.0,1,0.64404845,"2018,2019",2020
2020-01-11,1.0,0,0.47285646,"2018,2019",2020
2020-01-12,1.0,1,0.57219994,"2018,2019",2020
2020-01-13,1.0,0,0.44884875,"2018,2019",2020
2020-01-14,0.0,0,0.25039086,"2018,2019",2020
2020-01-15,0.0,0,0.21887088,"2018,2019",2020
2020-01-16,0.0,0,0.35397258,"2018,2019",2020
2020-01-17,0.0,0,0.17797786,"2018,2019",2020
2020-01-18,0.0,0,0.4078573,"2018,2019",2020
2020-01-19,0.0,0,0.20001131,"2018,2019",2020
2020-01-20,1.0,0,0.20579372,"2018,2019",2020
2020-01-21,1.0,0,0.2600011,"2018,2019",2020
2020-01-22,1.0,0,0.20548902,"2018,2019",2020
2020-01-23,1.0,0,0.3274007,"2018,2019",2020
2020-01-24,1.0,0,0.20509161,"2018,2019",2020
2020-01-25,1.0,0,0.33151555,"2018,2019",2020
2020-01-26,1.0,0,0.3286765,"2018,2019",2020
2020-01-27,1.0,0,0.3522976,"2018,2019",2020
2020-01-28,0.0,0,0.35988665,"2018,2019",2020
2020-01-29,1.0,0,0.122901335,"2018,2019",2020
2020-01-30,1.0,0,0.31536624,"2018,2019",2020
2020-01-31,1.0,0,0.2836231,"2018,2019",2020
2020-02-01,1.0,0,0.21837772,"2018,2019",2020
2020-02-02,1.0,0,0.2261152,"2018,2019",2020
2020-02-03,1.0,0,0.15018502,"2018,2019",2020
2020-02-04,1.0,0,0.19495106,"2018,2019",2020
2020-02-05,1.0,0,0.112353586,"2018,2019",2020
2020-02-06,1.0,0,0.08054697,"2018,2019",2020
2020-02-07,1.0,0,0.08095769,"2018,2019",2020
2020-02-08,1.0,0,0.08859156,"2018,2019",2020
2020-02-09,0.0,0,0.14340962,"2018,2019",2020
2020-02-10,0.0,0,0.08896057,"2018,2019",2020
2020-02-11,0.0,0,0.17176178,"2018,2019",2020
2020-02-12,0.0,0,0.04394119,"2018,2019",2020
2020-02-13,0.0,0,0.069233544,"2018,2019",2020
2020-02-14,0.0,0,0.04327059,"2018,2019",2020
2020-02-15,0.0,0,0.13863578,"2018,2019",2020
2020-02-16,0.0,0,0.14503892,"2018,2019",2020
2020-02-17,0.0,0,0.12020102,"2018,2019",2020
2020-02-18,0.0,0,0.082487576,"2018,2019",2020
2020-02-19,0.0,0,0.10562075,"2018,2019",2020
2020-02-20,0.0,0,0.07687643,"2018,2019",2020
2020-02-21,0.0,0,0.07450488,"2018,2019",2020
2020-02-22,0.0,0,0.06861618,"2018,2019",2020
2020-02-23,0.0,0,0.098900005,"2018,2019",2020
2020-02-24,0.0,0,0.09229067,"2018,2019",2020
2020-02-25,0.0,0,0.080175474,"2018,2019",2020
2020-02-26,0.0,0,0.07853187,"2018,2019",2020
2020-02-27,1.0,0,0.07889781,"2018,2019",2020
2020-02-28,1.0,0,0.07649918,"2018,2019",2020
2020-02-29,1.0,0,0.08732762,"2018,2019",2020
2020-03-01,0.0,0,0.10810868,"2018,2019",2020
2020-03-02,0.0,0,0.076525375,"2018,2019",2020
2020-03-03,0.0,0,0.105214216,"2018,2019",2020
2020-03-04,0.0,0,0.21084559,"2018,2019",2020
2020-03-05,0.0,0,0.23104168,"2018,2019",2020
2020-03-06,0.0,0,0.20341264,"2018,2019",2020
2020-03-07,0.0,0,0.19117466,"2018,2019",2020
2020-03-08,0.0,0,0.22642177,"2018,2019",2020
2020-03-09,0.0,0,0.3187963,"2018,2019",2020
2020-03-10,0.0,0,0.2912701,"2018,2019",2020
2020-03-11,0.0,0,0.28620768,"2018,2019",2020
2020-03-12,1.0,1,0.95226014,"2018,2019",2020
2020-03-13,1.0,1,0.9460924,"2018,2019",2020
2020-03-14,1.0,1,0.9661963,"2018,2019",2020
2020-03-15,1.0,1,0.9452402,"2018,2019",2020
2020-03-16,1.0,1,0.9557334,"2018,2019",2020
2020-03-17,1.0,1,0.94210875,"2018,2019",2020
2020-03-18,1.0,1,0.959329,"2018,2019",2020
2020-03-19,1.0,1,0.946772,"2018,2019",2020
2020-03-20,1.0,1,0.96250033,"2018,2019",2020
2020-03-21,1.0,1,0.9636003,"2018,2019",2020
2020-03-22,1.0,1,0.9607147,"2018,2019",2020
2020-03-23,1.0,1,0.88893336,"2018,2019",2020
2020-03-24,0.0,1,0.8040916,"2018,2019",2020
2020-03-25,0.0,1,0.8327494,"2018,2019",2020
2020-03-26,1.0,1,0.90066284,"2018,2019",2020
2020-03-27,1.0,1,0.919845,"2018,2019",2020
2020-03-28,1.0,1,0.9599129,"2018,2019",2020
2020-03-29,1.0,1,0.93843454,"2018,2019",2020
2020-03-30,1.0,1,0.9358814,"2018,2019",2020
2020-03-31,1.0,1,0.9665028,"2018,2019",2020
2020-04-01,1.0,1,0.9158158,"2018,2019",2020
2020-04-02,1.0,1,0.84161687,"2018,2019",2020
2020-04-03,1.0,1,0.858861,"2018,2019",2020
2020-04-04,0.0,1,0.86568373,"2018,2019",2020
2020-04-05,1.0,1,0.95139873,"2018,2019",2020
2020-04-06,0.0,1,0.8412982,"2018,2019",2020
2020-04-07,0.0,1,0.9367376,"2018,2019",2020
2020-04-08,0.0,1,0.870574,"2018,2019",2020
2020-04-09,0.0,1,0.8698018,"2018,2019",2020
2020-04-10,1.0,1,0.901655,"2018,2019",2020
2020-04-11,1.0,1,0.8648466,"2018,2019",2020
2020-04-12,1.0,1,0.8361404,"2018,2019",2020
2020-04-13,1.0,1,0.86636996,"2018,2019",2020
2020-04-14,1.0,1,0.91027397,"2018,2019",2020
2020-04-15,1.0,1,0.85184896,"2018,2019",2020
2020-04-16,1.0,1,0.7574194,"2018,2019",2020
2020-04-17,1.0,1,0.62311155,"2018,2019",2020
2020-04-18,1.0,1,0.84177387,"2018,2019",2020
2020-04-19,1.0,0,0.40748972,"2018,2019",2020
2020-04-20,1.0,1,0.8114433,"2018,2019",2020
2020-04-21,1.0,1,0.64431155,"2018,2019",2020
2020-04-22,1.0,1,0.501976,"2018,2019",2020
2020-04-23,1.0,1,0.547257,"2018,2019",2020
2020-04-24,1.0,0,0.22125867,"2018,2019",2020
2020-04-25,1.0,0,0.1590831,"2018,2019",2020
2020-04-26,1.0,0,0.18026927,"2018,2019",2020
2020-04-27,1.0,0,0.35080343,"2018,2019",2020
2020-04-28,1.0,0,0.40805286,"2018,2019",2020
2020-04-29,1.0,1,0.5520366,"2018,2019",2020
2020-04-30,1.0,1,0.5824583,"2018,2019",2020
2020-05-01,1.0,0,0.4614364,"2018,2019",2020
2020-05-02,1.0,1,0.58016133,"2018,2019",2020
2020-05-03,0.0,0,0.4826819,"2018,2019",2020
2020-05-04,0.0,1,0.5274719,"2018,2019",2020
2020-05-05,0.0,1,0.6151348,"2018,2019",2020
2020-05-06,1.0,0,0.27540964,"2018,2019",2020
2020-05-07,0.0,1,0.56891173,"2018,2019",2020
2020-05-08,0.0,1,0.5558826,"2018,2019",2020
2020-05-09,0.0,0,0.40798587,"2018,2019",2020
2020-05-10,1.0,1,0.8508799,"2018,2019",2020
2020-05-11,1.0,1,0.77357197,"2018,2019",2020
2020-05-12,1.0,1,0.51599085,"2018,2019",2020
2020-05-13,1.0,1,0.5327603,"2018,2019",2020
2020-05-14,0.0,1,0.5180456,"2018,2019",2020
2020-05-15,0.0,1,0.62577426,"2018,2019",2020
2020-05-16,0.0,1,0.56738657,"2018,2019",2020
2020-05-17,0.0,0,0.41796675,"2018,2019",2020
2020-05-18,0.0,0,0.32509854,"2018,2019",2020
2020-05-19,0.0,0,0.20494154,"2018,2019",2020
2020-05-20,0.0,0,0.20374934,"2018,2019",2020
2020-05-21,1.0,1,0.51562285,"2018,2019",2020
2020-05-22,1.0,1,0.6175647,"2018,2019",2020
2020-05-23,1.0,0,0.1735391,"2018,2019",2020
2020-05-24,1.0,0,0.21568573,"2018,2019",2020
2020-05-25,1.0,0,0.16584519,"2018,2019",2020
2020-05-26,1.0,0,0.14517757,"2018,2019",2020
2020-05-27,1.0,0,0.14381257,"2018,2019",2020
2020-05-28,1.0,0,0.12330371,"2018,2019",2020
2020-05-29,1.0,0,0.13887803,"2018,2019",2020
2020-05-30,0.0,0,0.1469781,"2018,2019",2020
2020-05-31,1.0,0,0.14095062,"2018,2019",2020
2020-06-01,0.0,0,0.2711547,"2018,2019",2020
2020-06-02,1.0,0,0.158002,"2018,2019",2020
2020-06-03,1.0,0,0.15108691,"2018,2019",2020
2020-06-04,0.0,0,0.14503996,"2018,2019",2020
2020-06-05,0.0,0,0.14369482,"2018,2019",2020
2020-06-06,0.0,0,0.14054625,"2018,2019",2020
2020-06-07,0.0,0,0.12073069,"2018,2019",2020
2020-06-08,0.0,0,0.10119624,"2018,2019",2020
2020-06-09,0.0,0,0.061990596,"2018,2019",2020
2020-06-10,0.0,0,0.05194446,"2018,2019",2020
2020-06-11,1.0,0,0.103158265,"2018,2019",2020
2020-06-12,0.0,0,0.11864221,"2018,2019",2020
2020-06-13,0.0,0,0.13682553,"2018,2019",2020
2020-06-14,0.0,0,0.08579016,"2018,2019",2020
2020-06-15,1.0,0,0.10172324,"2018,2019",2020
2020-06-16,1.0,0,0.08004633,"2018,2019",2020
2020-06-17,0.0,0,0.09492373,"2018,2019",2020
2020-06-18,0.0,0,0.07445489,"2018,2019",2020
2020-06-19,0.0,0,0.049098242,"2018,2019",2020
2020-06-20,0.0,0,0.036428485,"2018,2019",2020
2020-06-21,0.0,0,0.05402469,"2018,2019",2020
2020-06-22,0.0,0,0.038674995,"2018,2019",2020
2020-06-23,0.0,0,0.060149305,"2018,2019",2020
2020-06-24,0.0,0,0.06807969,"2018,2019",2020
2020-06-25,0.0,0,0.07556107,"2018,2019",2020
2020-06-26,0.0,0,0.08711097,"2018,2019",2020
2020-06-27,1.0,0,0.10223571,"2018,2019",2020
2020-06-28,0.0,0,0.13528702,"2018,2019",2020
2020-06-29,1.0,0,0.12151258,"2018,2019",2020
2020-06-30,1.0,0,0.13627824,"2018,2019",2020
2020-07-01,1.0,0,0.13357736,"2018,2019",2020
2020-07-02,1.0,0,0.16097873,"2018,2019",2020
2020-07-03,1.0,0,0.16910134,"2018,2019",2020
2020-07-04,1.0,0,0.079537235,"2018,2019",2020
2020-07-05,1.0,0,0.09170961,"2018,2019",2020
2020-07-06,0.0,0,0.07755536,"2018,2019",2020
2020-07-07,0.0,0,0.09229136,"2018,2019",2020
2020-07-08,0.0,0,0.0733087,"2018,2019",2020
2020-07-09,0.0,0,0.15746886,"2018,2019",2020
2020-07-10,0.0,0,0.11043728,"2018,2019",2020
2020-07-11,0.0,0,0.11624907,"2018,2019",2020
2020-07-12,0.0,0,0.10136111,"2018,2019",2020
2020-07-13,0.0,0,0.12773277,"2018,2019",2020
2020-07-14,1.0,0,0.12154824,"2018,2019",2020
2020-07-15,1.0,0,0.05365962,"2018,2019",2020
2020-07-16,1.0,0,0.06443549,"2018,2019",2020
2020-07-17,1.0,0,0.0601236,"2018,2019",2020
2020-07-18,1.0,0,0.062451847,"2018,2019",2020
2020-07-19,1.0,0,0.051818434,"2018,2019",2020
2020-07-20,1.0,0,0.054884326,"2018,2019",2020
2020-07-21,1.0,0,0.06801938,"2018,2019",2020
2020-07-22,1.0,0,0.07675573,"2018,2019",2020
2020-07-23,1.0,0,0.051211346,"2018,2019",2020
2020-07-24,1.0,0,0.06070059,"2018,2019",2020
2020-07-25,1.0,0,0.053118024,"2018,2019",2020
2020-07-26,1.0,0,0.09193537,"2018,2019",2020
2020-07-27,1.0,0,0.26223797,"2018,2019",2020
2020-07-28,1.0,0,0.088965766,"2018,2019",2020
2020-07-29,1.0,0,0.04504373,"2018,2019",2020
2020-07-30,1.0,0,0.073285796,"2018,2019",2020
2020-07-31,1.0,0,0.01797247,"2018,2019",2020
2020-08-01,0.0,0,0.013782796,"2018,2019",2020
2020-08-02,1.0,0,0.09968456,"2018,2019",2020
2020-08-03,1.0,0,0.020131102,"2018,2019",2020
2020-08-04,1.0,0,0.057312094,"2018,2019",2020
2020-08-05,0.0,0,0.018254107,"2018,2019",2020
2020-08-06,1.0,0,0.015616548,"2018,2019",2020
2020-08-07,1.0,0,0.017022379,"2018,2019",2020
2020-08-08,1.0,0,0.014101111,"2018,2019",2020
2020-08-09,1.0,0,0.025747579,"2018,2019",2020
2020-08-10,1.0,0,0.020567974,"2018,2019",2020
2020-08-11,1.0,0,0.019840201,"2018,2019",2020
2020-08-12,1.0,0,0.022471638,"2018,2019",2020
2020-08-13,1.0,0,0.01748608,"2018,2019",2020
2020-08-14,0.0,0,0.019536458,"2018,2019",2020
2020-08-15,0.0,0,0.01894523,"2018,2019",2020
2020-08-16,0.0,0,0.013525848,"2018,2019",2020
2020-08-17,0.0,0,0.017244829,"2018,2019",2020
2020-08-18,0.0,0,0.013022329,"2018,2019",2020
2020-08-19,0.0,0,0.029192911,"2018,2019",2020
2020-08-20,0.0,0,0.0158474,"2018,2019",2020
2020-08-21,0.0,0,0.024829464,"2018,2019",2020
2020-08-22,0.0,0,0.024423487,"2018,2019",2020
2020-08-23,1.0,0,0.015684646,"2018,2019",2020
2020-08-24,0.0,0,0.015814614,"2018,2019",2020
2020-08-25,1.0,0,0.0191657,"2018,2019",2020
2020-08-26,0.0,0,0.021616453,"2018,2019",2020
2020-08-27,0.0,0,0.022889316,"2018,2019",2020
2020-08-28,0.0,0,0.011028461,"2018,2019",2020
2020-08-29,0.0,0,0.013538439,"2018,2019",2020
2020-08-30,0.0,0,0.014843708,"2018,2019",2020
2020-08-31,0.0,0,0.018556515,"2018,2019",2020
2020-09-01,0.0,0,0.020738626,"2018,2019",2020
2020-09-02,0.0,0,0.02249535,"2018,2019",2020
2020-09-03,1.0,0,0.053742982,"2018,2019",2020
2020-09-04,0.0,0,0.023018382,"2018,2019",2020
2020-09-05,1.0,0,0.055003773,"2018,2019",2020
2020-09-06,1.0,0,0.05141028,"2018,2019",2020
2020-09-07,1.0,0,0.053419143,"2018,2019",2020
2020-09-08,1.0,0,0.19310579,"2018,2019",2020
2020-09-09,1.0,0,0.23194994,"2018,2019",2020
2020-09-10,1.0,0,0.29072422,"2018,2019",2020
2020-09-11,1.0,0,0.28223127,"2018,2019",2020
2020-09-12,1.0,0,0.30305445,"2018,2019",2020
2020-09-13,1.0,1,0.5504669,"2018,2019",2020
2020-09-14,0.0,0,0.28641886,"2018,2019",2020
2020-09-15,0.0,0,0.3248818,"2018,2019",2020
2020-09-16,0.0,0,0.28924385,"2018,2019",2020
2020-09-17,0.0,0,0.22881004,"2018,2019",2020
2020-09-18,0.0,0,0.22562385,"2018,2019",2020
2020-09-19,0.0,0,0.21547413,"2018,2019",2020
2020-09-20,0.0,0,0.2818208,"2018,2019",2020
2020-09-21,1.0,0,0.42522606,"2018,2019",2020
2020-09-22,1.0,0,0.40942502,"2018,2019",2020
2020-09-23,1.0,0,0.39234772,"2018,2019",2020
2020-09-24,0.0,0,0.26508063,"2018,2019",2020
2020-09-25,0.0,0,0.218937,"2018,2019",2020
2020-09-26,0.0,0,0.17431393,"2018,2019",2020
2020-09-27,0.0,0,0.10049025,"2018,2019",2020
2020-09-28,1.0,0,0.1565933,"2018,2019",2020
2020-09-29,0.0,0,0.063667804,"2018,2019",2020
2020-09-30,0.0,0,0.039250948,"2018,2019",2020
2020-10-01,1.0,0,0.07500133,"2018,2019",2020
2020-10-02,1.0,0,0.057874367,"2018,2019",2020
2020-10-03,1.0,0,0.039753016,"2018,2019",2020
2020-10-04,1.0,0,0.03578068,"2018,2019",2020
2020-10-05,1.0,0,0.03904891,"2018,2019",2020
2020-10-06,1.0,0,0.086569265,"2018,2019",2020
2020-10-07,1.0,0,0.065338,"2018,2019",2020
2020-10-08,1.0,0,0.03147594,"2018,2019",2020
2020-10-09,1.0,0,0.052196722,"2018,2019",2020
2020-10-10,1.0,0,0.019976342,"2018,2019",2020
2020-10-11,1.0,0,0.01614969,"2018,2019",2020
2020-10-12,1.0,0,0.01818882,"2018,2019",2020
2020-10-13,1.0,0,0.018373443,"2018,2019",2020
2020-10-14,1.0,0,0.015387736,"2018,2019",2020
2020-10-15,1.0,0,0.012720217,"2018,2019",2020
2020-10-16,1.0,0,0.012773353,"2018,2019",2020
2020-10-17,1.0,0,0.010516178,"2018,2019",2020
2020-10-18,1.0,0,0.011539871,"2018,2019",2020
2020-10-19,1.0,0,0.011580861,"2018,2019",2020
2020-10-20,1.0,0,0.011719356,"2018,2019",2020
2020-10-21,1.0,0,0.026619479,"2018,2019",2020
2020-10-22,1.0,0,0.02173301,"2018,2019",2020
2020-10-23,1.0,0,0.024442919,"2018,2019",2020
2020-10-24,1.0,0,0.024261124,"2018,2019",2020
2020-10-25,1.0,0,0.022219947,"2018,2019",2020
2020-10-26,1.0,0,0.020064905,"2018,2019",2020
2020-10-27,1.0,0,0.028515287,"2018,2019",2020
2020-10-28,1.0,0,0.01655911,"2018,2019",2020
2020-10-29,1.0,0,0.01674001,"2018,2019",2020
2020-10-30,1.0,0,0.019872265,"2018,2019",2020
2020-10-31,1.0,0,0.018072449,"2018,2019",2020
2020-11-01,1.0,0,0.018744044,"2018,2019",2020
2020-11-02,1.0,0,0.025850149,"2018,2019",2020
2020-11-03,1.0,0,0.029357858,"2018,2019",2020
2020-11-04,1.0,0,0.020946963,"2018,2019",2020
2020-11-05,1.0,0,0.03625548,"2018,2019",2020
2020-11-06,1.0,0,0.024736276,"2018,2019",2020
2020-11-07,1.0,0,0.023912553,"2018,2019",2020
2020-11-08,1.0,0,0.024822157,"2018,2019",2020
2020-11-09,1.0,0,0.039723057,"2018,2019",2020
2020-11-10,1.0,0,0.038085066,"2018,2019",2020
2020-11-11,1.0,0,0.036909346,"2018,2019",2020
2020-11-12,1.0,0,0.03172822,"2018,2019",2020
2020-11-13,1.0,0,0.02768518,"2018,2019",2020
2020-11-14,1.0,0,0.035277773,"2018,2019",2020
2020-11-15,1.0,0,0.052890502,"2018,2019",2020
2020-11-16,1.0,0,0.042409897,"2018,2019",2020
2020-11-17,1.0,0,0.059705164,"2018,2019",2020
2020-11-18,1.0,0,0.043671858,"2018,2019",2020
2020-11-19,0.0,0,0.03626938,"2018,2019",2020
2020-11-20,0.0,0,0.048080467,"2018,2019",2020
2020-11-21,0.0,0,0.04785067,"2018,2019",2020
2020-11-22,0.0,0,0.05289505,"2018,2019",2020
2020-11-23,1.0,0,0.03662645,"2018,2019",2020
2020-11-24,0.0,0,0.0287251,"2018,2019",2020
2020-11-25,1.0,0,0.03445689,"2018,2019",2020
2020-11-26,1.0,0,0.08257764,"2018,2019",2020
2020-11-27,1.0,0,0.12074466,"2018,2019",2020
2020-11-28,1.0,0,0.06674043,"2018,2019",2020
2020-11-29,1.0,0,0.062382378,"2018,2019",2020
2020-11-30,0.0,0,0.052135266,"2018,2019",2020
2020-12-01,0.0,0,0.07892739,"2018,2019",2020
2020-12-02,0.0,0,0.057716973,"2018,2019",2020
2020-12-03,0.0,0,0.057468235,"2018,2019",2020
2020-12-04,0.0,0,0.050819274,"2018,2019",2020
2020-12-05,0.0,0,0.043133985,"2018,2019",2020
2020-12-06,0.0,0,0.059283543,"2018,2019",2020
2020-12-07,1.0,0,0.042645168,"2018,2019",2020
2020-12-08,1.0,0,0.06525986,"2018,2019",2020
2020-12-09,1.0,0,0.061483845,"2018,2019",2020
2020-12-10,1.0,0,0.100570604,"2018,2019",2020
2020-12-11,1.0,0,0.04956435,"2018,2019",2020
2020-12-12,1.0,0,0.023522636,"2018,2019",2020
2020-12-13,1.0,0,0.022841785,"2018,2019",2020
2020-12-14,1.0,0,0.025090493,"2018,2019",2020
2020-12-15,1.0,0,0.025108865,"2018,2019",2020
2020-12-16,1.0,0,0.03427842,"2018,2019",2020
2020-12-17,1.0,0,0.01785301,"2018,2019",2020
2020-12-18,1.0,0,0.015052134,"2018,2019",2020
2020-12-19,1.0,0,0.022030573,"2018,2019",2020
2020-12-20,1.0,0,0.02936952,"2018,2019",2020
2020-12-21,1.0,0,0.031100523,"2018,2019",2020
2020-12-22,1.0,0,0.024405643,"2018,2019",2020
2020-12-23,1.0,0,0.03612533,"2018,2019",2020
2020-12-24,1.0,0,0.023400491,"2018,2019",2020
2020-12-25,1.0,0,0.027344473,"2018,2019",2020
2020-12-26,1.0,0,0.014910615,"2018,2019",2020
2020-12-27,1.0,0,0.029778872,"2018,2019",2020
2020-12-28,1.0,0,0.027143205,"2018,2019",2020
2020-12-29,1.0,0,0.03295975,"2018,2019",2020
2020-12-30,1.0,0,0.033937518,"2018,2019",2020
2020-12-31,1.0,0,0.037858076,"2018,2019",2020
2021-01-01,1.0,0,0.44353184,"2019,2020",2021
2021-01-02,1.0,1,0.651341,"2019,2020",2021
2021-01-03,1.0,0,0.43071774,"2019,2020",2021
2021-01-04,1.0,1,0.58698684,"2019,2020",2021
2021-01-05,0.0,1,0.5004272,"2019,2020",2021
2021-01-06,1.0,0,0.46258122,"2019,2020",2021
2021-01-07,0.0,0,0.49809882,"2019,2020",2021
2021-01-08,0.0,1,0.5325843,"2019,2020",2021
2021-01-09,0.0,0,0.45527235,"2019,2020",2021
2021-01-10,0.0,1,0.55239636,"2019,2020",2021
2021-01-11,1.0,1,0.57807755,"2019,2020",2021
2021-01-12,1.0,1,0.7460555,"2019,2020",2021
2021-01-13,0.0,1,0.6424085,"2019,2020",2021
2021-01-14,0.0,1,0.60747033,"2019,2020",2021
2021-01-15,0.0,1,0.75796896,"2019,2020",2021
2021-01-16,0.0,1,0.6050689,"2019,2020",2021
2021-01-17,0.0,1,0.76200354,"2019,2020",2021
2021-01-18,0.0,0,0.34543145,"2019,2020",2021
2021-01-19,0.0,0,0.30184266,"2019,2020",2021
2021-01-20,0.0,1,0.6320556,"2019,2020",2021
2021-01-21,1.0,1,0.78877425,"2019,2020",2021
2021-01-22,1.0,1,0.7446714,"2019,2020",2021
2021-01-23,1.0,1,0.8446406,"2019,2020",2021
2021-01-24,1.0,1,0.6801034,"2019,2020",2021
2021-01-25,1.0,1,0.7076025,"2019,2020",2021
2021-01-26,1.0,1,0.64735323,"2019,2020",2021
2021-01-27,1.0,1,0.81891596,"2019,2020",2021
2021-01-28,1.0,0,0.21757428,"2019,2020",2021
2021-01-29,1.0,1,0.78161675,"2019,2020",2021
2021-01-30,1.0,1,0.85198313,"2019,2020",2021
2021-01-31,1.0,1,0.8267471,"2019,2020",2021
2021-02-01,1.0,1,0.7163432,"2019,2020",2021
2021-02-02,1.0,1,0.8537993,"2019,2020",2021
2021-02-03,1.0,1,0.88862026,"2019,2020",2021
2021-02-04,1.0,1,0.87140906,"2019,2020",2021
2021-02-05,1.0,1,0.880277,"2019,2020",2021
2021-02-06,1.0,1,0.8785016,"2019,2020",2021
2021-02-07,1.0,1,0.92107636,"2019,2020",2021
2021-02-08,1.0,1,0.894833,"2019,2020",2021
2021-02-09,1.0,1,0.8095764,"2019,2020",2021
2021-02-10,1.0,1,0.87110716,"2019,2020",2021
2021-02-11,1.0,1,0.86553174,"2019,2020",2021
2021-02-12,1.0,1,0.8537281,"2019,2020",2021
2021-02-13,1.0,1,0.8714848,"2019,2020",2021
2021-02-14,1.0,1,0.8739806,"2019,2020",2021
2021-02-15,1.0,1,0.932179,"2019,2020",2021
2021-02-16,0.0,1,0.90686595,"2019,2020",2021
2021-02-17,0.0,1,0.8853834,"2019,2020",2021
2021-02-18,0.0,1,0.91517144,"2019,2020",2021
2021-02-19,0.0,1,0.929562,"2019,2020",2021
2021-02-20,0.0,1,0.8460261,"2019,2020",2021
2021-02-21,0.0,0,0.3410675,"2019,2020",2021
2021-02-22,0.0,1,0.5933454,"2019,2020",2021
2021-02-23,0.0,1,0.90288335,"2019,2020",2021
2021-02-24,1.0,1,0.8748265,"2019,2020",2021
2021-02-25,1.0,1,0.8584393,"2019,2020",2021
2021-02-26,1.0,1,0.78546286,"2019,2020",2021
2021-02-27,1.0,1,0.82011276,"2019,2020",2021
2021-02-28,1.0,1,0.66391957,"2019,2020",2021
2021-03-01,1.0,1,0.6274501,"2019,2020",2021
2021-03-02,1.0,0,0.4855236,"2019,2020",2021
2021-03-03,1.0,0,0.38962847,"2019,2020",2021
2021-03-04,1.0,1,0.52730954,"2019,2020",2021
2021-03-05,1.0,0,0.37700322,"2019,2020",2021
2021-03-06,1.0,0,0.43671215,"2019,2020",2021
2021-03-07,1.0,0,0.2791782,"2019,2020",2021
2021-03-08,1.0,0,0.44611144,"2019,2020",2021
2021-03-09,1.0,1,0.55912995,"2019,2020",2021
2021-03-10,1.0,1,0.6945476,"2019,2020",2021
2021-03-11,1.0,1,0.98220396,"2019,2020",2021
2021-03-12,1.0,1,0.9835075,"2019,2020",2021
2021-03-13,0.0,1,0.95798206,"2019,2020",2021
2021-03-14,0.0,1,0.9251603,"2019,2020",2021
2021-03-15,0.0,1,0.9788047,"2019,2020",2021
2021-03-16,0.0,1,0.9693654,"2019,2020",2021
2021-03-17,0.0,1,0.9761924,"2019,2020",2021
2021-03-18,0.0,1,0.9686248,"2019,2020",2021
2021-03-19,0.0,1,0.9662121,"2019,2020",2021
2021-03-20,0.0,1,0.97485244,"2019,2020",2021
2021-03-21,0.0,1,0.9823285,"2019,2020",2021
2021-03-22,1.0,1,0.9839144,"2019,2020",2021
2021-03-23,1.0,1,0.97956586,"2019,2020",2021
2021-03-24,1.0,1,0.9817098,"2019,2020",2021
2021-03-25,1.0,1,0.9859847,"2019,2020",2021
2021-03-26,1.0,1,0.7793434,"2019,2020",2021
2021-03-27,1.0,1,0.87427825,"2019,2020",2021
2021-03-28,1.0,1,0.8655828,"2019,2020",2021
2021-03-29,1.0,1,0.9069242,"2019,2020",2021
2021-03-30,0.0,1,0.92498034,"2019,2020",2021
2021-03-31,0.0,1,0.9458528,"2019,2020",2021
2021-04-01,0.0,1,0.9438159,"2019,2020",2021
2021-04-02,0.0,1,0.9700809,"2019,2020",2021
2021-04-03,1.0,1,0.9476888,"2019,2020",2021
2021-04-04,1.0,1,0.9166794,"2019,2020",2021
2021-04-05,1.0,1,0.9539434,"2019,2020",2021
2021-04-06,1.0,1,0.8979535,"2019,2020",2021
2021-04-07,1.0,1,0.9816877,"2019,2020",2021
2021-04-08,1.0,1,0.9523336,"2019,2020",2021
2021-04-09,1.0,1,0.94771904,"2019,2020",2021
2021-04-10,1.0,1,0.9375295,"2019,2020",2021
